timeOpen,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,circulating-supply,marketCap_state,volatility,high_volatility,supply_increase,tags
2022-11-21 00:00:00+00:00,2022-11-21 00:00:00+00:00,2022-11-21 19:49:00+00:00,Maker,658.715847,658.715847,617.3193196,635.4002749,27149368.96,621187029.6,977631.036904671,1,0.0006914781525878221,0,0,0
2022-11-22 00:00:00+00:00,2022-11-22 14:25:00+00:00,2022-11-22 10:03:00+00:00,Maker,635.2675657,668.7307017,621.9004576,649.061193,24811947.63,634542367.2,977631.037016875,1,0.04029180810789859,0,0,0
2022-11-23 00:00:00+00:00,2022-11-23 11:41:00+00:00,2022-11-23 00:21:00+00:00,Maker,649.1020571,666.4416966,647.5632034,663.5949867,26899117.61,648751055.0,977631.0370067477,1,0.0006309651035351588,0,0,0
2022-11-24 00:00:00+00:00,2022-11-24 07:01:00+00:00,2022-11-24 21:41:00+00:00,Maker,663.6287794,675.0168693,655.9321288,661.2638567,19931738.85,646472070.0,977631.0370661757,1,0.018317533635500725,0,0,0
2022-11-25 00:00:00+00:00,2022-11-25 00:00:00+00:00,2022-11-25 09:54:00+00:00,Maker,661.1305156,661.1305156,634.1682398,644.9201852,22094663.83,630493989.4,977631.0369390497,1,0.014992734746068525,0,0,0
2022-11-26 00:00:00+00:00,2022-11-26 01:28:00+00:00,2022-11-26 22:58:00+00:00,Maker,644.9530074,655.7490242,639.2073948,640.2545413,23768227.42,625932711.2,977631.0370701622,1,0.01236118666559828,0,0,0
2022-11-27 00:00:00+00:00,2022-11-27 06:23:00+00:00,2022-11-27 23:58:00+00:00,Maker,640.2114093,657.1895019,639.895466,640.123117,27976842.17,625804226.7,977631.0370306468,1,0.004970382841139196,0,0,0
2022-11-28 00:00:00+00:00,2022-11-28 16:59:00+00:00,2022-11-28 02:34:00+00:00,Maker,639.9967021,662.8267416,620.2244444,645.8034298,23890932.91,631357476.7,977631.0368861408,1,0.006419858194315277,0,0,0
2022-11-29 00:00:00+00:00,2022-11-29 10:19:00+00:00,2022-11-29 00:16:00+00:00,Maker,645.7985247,657.8552853,643.2460477,646.9882024,20727161.75,632515747.2,977631.0369396004,1,0.004977473228863919,0,0,0
2022-11-30 00:00:00+00:00,2022-11-30 19:21:00+00:00,2022-11-30 00:18:00+00:00,Maker,647.012454,664.5935637,646.120809,661.3735645,23740630.75,646579323.6,977631.0368389392,1,0.014424821634259748,0,0,0
2022-12-01 00:00:00+00:00,2022-12-01 00:05:00+00:00,2022-12-01 23:32:00+00:00,Maker,661.3441572,661.8122044,645.2927213,646.3906306,18177926.52,631931542.5,977631.0369991306,1,0.03174104606061366,0,0,0
2022-12-02 00:00:00+00:00,2022-12-02 09:39:00+00:00,2022-12-02 13:49:00+00:00,Maker,646.5062245,650.2852861,641.5660416,646.6643377,27346978.49,632199127.1,977631.0370671613,1,0.01631840313717669,0,0,0
2022-12-03 00:00:00+00:00,2022-12-03 00:07:00+00:00,2022-12-03 22:52:00+00:00,Maker,646.6660939,648.2789521,639.0804283,640.8148295,14746330.18,626480466.3,977631.037017067,1,0.006695666919209853,0,0,0
2022-12-04 00:00:00+00:00,2022-12-04 21:11:00+00:00,2022-12-04 11:44:00+00:00,Maker,640.8796827,651.6425044,640.7534088,649.6941222,14232682.94,635161138.3,977631.0368165432,1,0.016194101009022334,0,0,0
2022-12-05 00:00:00+00:00,2022-12-05 06:04:00+00:00,2022-12-05 23:27:00+00:00,Maker,649.6145251,656.4193274,636.1603458,638.16198,20621289.31,623886958.3,977631.0370291881,1,0.022349074003196353,0,0,0
2022-12-06 00:00:00+00:00,2022-12-06 00:10:00+00:00,2022-12-06 19:44:00+00:00,Maker,638.1802123,639.32864,629.8291428,631.7425154,19203405.8,617611090.4,977631.0369248262,1,0.005438221985655407,0,0,0
2022-12-07 00:00:00+00:00,2022-12-07 00:42:00+00:00,2022-12-07 22:38:00+00:00,Maker,631.7607741,632.6225163,606.1107379,606.3676263,18940406.63,592803811.2,977631.0368303052,1,0.021289007049518537,0,0,0
2022-12-08 00:00:00+00:00,2022-12-08 19:05:00+00:00,2022-12-08 02:16:00+00:00,Maker,606.4244687,626.0755358,603.841636,621.9346917,22569886.11,608022657.5,977631.0368505529,1,0.04655531500562357,0,0,0
2022-12-09 00:00:00+00:00,2022-12-09 00:16:00+00:00,2022-12-09 21:45:00+00:00,Maker,621.9480517,622.6858953,610.3637155,611.0866149,15457702.7,597417241.0,977631.0369648059,1,0.030486995084310846,0,0,0
2022-12-10 00:00:00+00:00,2022-12-10 15:43:00+00:00,2022-12-10 00:00:00+00:00,Maker,611.0627218,620.3442328,611.0627218,613.6802919,13127294.51,599952900.1,977631.0369076723,1,0.015334910364531319,0,0,0
2022-12-11 00:00:00+00:00,2022-12-11 06:36:00+00:00,2022-12-11 22:44:00+00:00,Maker,613.5882883,616.3918556,601.5290758,602.1458919,15385695.99,588676512.7,977631.0369609947,1,0.01629161533174704,0,0,0
2022-12-12 00:00:00+00:00,2022-12-12 00:00:00+00:00,2022-12-12 20:53:00+00:00,Maker,602.0984891,602.0984891,583.0479954,588.9089416,25400082.7,575735659.2,977631.036872679,1,0.0022539082197502633,0,0,0
2022-12-13 00:00:00+00:00,2022-12-13 14:30:00+00:00,2022-12-13 08:11:00+00:00,Maker,588.9721685,606.9571279,579.359084,603.2882887,23077752.11,589793355.3,977631.0370136977,1,0.032809676761359235,0,0,0
2022-12-14 00:00:00+00:00,2022-12-14 18:52:00+00:00,2022-12-14 19:39:00+00:00,Maker,603.2688333,614.2691761,599.6046239,601.1649964,20222662.16,587717558.8,977631.036935736,1,0.019754059996600442,0,0,0
2022-12-15 00:00:00+00:00,2022-12-15 01:34:00+00:00,2022-12-15 22:24:00+00:00,Maker,606.1909849,609.8157718,587.9925671,590.2776663,16631449.46,577073767.0,977631.036961359,1,0.01031729192706508,0,0,0
2022-12-16 00:00:00+00:00,2022-12-16 08:03:00+00:00,2022-12-16 23:35:00+00:00,Maker,590.2528617,595.6333561,535.0086228,540.032666,19843162.42,527952695.3,977631.0370454517,1,0.047383629743502104,0,0,0
2022-12-17 00:00:00+00:00,2022-12-17 23:58:00+00:00,2022-12-17 02:31:00+00:00,Maker,540.008411,553.4514164,533.7399101,553.3417941,15710335.73,540964112.0,977631.0370335715,1,0.07761628325226304,0,0,0
2022-12-18 00:00:00+00:00,2022-12-18 04:53:00+00:00,2022-12-18 02:11:00+00:00,Maker,553.2919837,561.3287672,550.7764097,554.1646064,11082466.89,541768518.8,977631.0369575417,1,0.016375217893720262,0,0,0
2022-12-19 00:00:00+00:00,2022-12-19 00:43:00+00:00,2022-12-19 22:49:00+00:00,Maker,554.167852,557.3762997,525.1481792,527.2643684,14355079.72,515470011.2,977631.0369012981,1,0.03537581034447295,0,0,0
2022-12-20 00:00:00+00:00,2022-12-20 23:37:00+00:00,2022-12-20 00:00:00+00:00,Maker,527.3906796,558.8259821,527.3906796,558.3398658,14126075.46,545850382.0,977631.0369991137,1,0.0759992611378259,0,0,0
2022-12-21 00:00:00+00:00,2022-12-21 00:10:00+00:00,2022-12-21 20:09:00+00:00,Maker,558.0939259,558.3251269,546.779603,551.1961692,13180368.75,538866482.5,977631.0370264453,1,0.0507220091767696,0,0,0
2022-12-22 00:00:00+00:00,2022-12-22 03:34:00+00:00,2022-12-22 18:37:00+00:00,Maker,551.2736573,555.1783379,538.6161046,551.4709008,13849571.76,539135068.6,977631.0369557037,1,0.009399541291627784,0,0,0
2022-12-23 00:00:00+00:00,2022-12-23 13:52:00+00:00,2022-12-23 01:08:00+00:00,Maker,551.4696351,555.8030559,550.2009728,553.7487369,13498781.38,541361951.9,977631.0370126641,1,0.0025682442109228798,0,0,0
2022-12-24 00:00:00+00:00,2022-12-24 02:28:00+00:00,2022-12-24 09:49:00+00:00,Maker,553.775738,555.9155723,550.4976477,551.218468,11919077.02,538888282.5,977631.0370283166,1,0.0061517007032649345,0,0,0
2022-12-25 00:00:00+00:00,2022-12-25 01:13:00+00:00,2022-12-25 19:28:00+00:00,Maker,551.2442126,552.3232381,535.3198358,540.2932513,13606804.25,528207451.5,977631.0369027925,1,0.01078392724143071,0,0,0
2022-12-26 00:00:00+00:00,2022-12-26 23:58:00+00:00,2022-12-26 08:25:00+00:00,Maker,540.2241194,548.9383422,538.42519,548.9325151,13079676.34,536653463.9,977631.0368538414,1,0.025321546255677264,0,0,0
2022-12-27 00:00:00+00:00,2022-12-27 00:06:00+00:00,2022-12-27 21:21:00+00:00,Maker,548.8946596,550.2748365,536.2721016,541.7460357,14515297.37,529627738.6,977631.036867041,1,0.020563859419977727,0,0,0
2022-12-28 00:00:00+00:00,2022-12-28 00:20:00+00:00,2022-12-28 23:01:00+00:00,Maker,541.7562734,542.8939721,515.6367724,518.1635112,14924092.68,506572730.8,977631.0370192659,1,0.021523520209522338,0,0,0
2022-12-29 00:00:00+00:00,2022-12-29 15:09:00+00:00,2022-12-29 22:24:00+00:00,Maker,518.173695,527.1743583,511.7333245,520.0272629,14501939.81,508394792.3,977631.037005387,1,0.033324125871909645,0,0,0
2022-12-30 00:00:00+00:00,2022-12-30 01:22:00+00:00,2022-12-30 15:13:00+00:00,Maker,520.0365911,523.412214,510.4425952,522.2480564,16463056.42,510565908.9,977631.0369050901,1,0.0004763721474964565,0,0,0
2022-12-31 00:00:00+00:00,2022-12-31 13:40:00+00:00,2022-12-31 23:21:00+00:00,Maker,522.377335,529.3020912,508.3991712,510.5272075,23700702.88,499107243.3,977631.0370295006,1,0.018889368646997765,0,0,0
2023-01-01 00:00:00+00:00,2023-01-01 22:01:00+00:00,2023-01-01 09:20:00+00:00,Maker,510.6647226,514.5331623,505.8958363,513.0187353,16845169.4,501543038.1,977631.0368211225,1,0.01932054173508655,0,0,0
2023-01-02 00:00:00+00:00,2023-01-02 09:43:00+00:00,2023-01-02 01:25:00+00:00,Maker,513.052924,517.5752812,507.662294,511.6665678,17552135.74,500221117.3,977631.0370458408,1,0.005314622696389504,0,0,0
2023-01-03 00:00:00+00:00,2023-01-03 06:34:00+00:00,2023-01-03 22:37:00+00:00,Maker,511.7695898,515.88145,503.7241802,505.0352434,19088773.25,493738128.8,977631.0371451593,1,0.007300550688545516,0,0,0
2023-01-04 00:00:00+00:00,2023-01-04 23:37:00+00:00,2023-01-04 00:07:00+00:00,Maker,504.9839662,522.360153,504.2368884,518.8180657,33049794.66,507212643.5,977631.0368368885,1,0.028461796387648394,0,0,0
2023-01-05 00:00:00+00:00,2023-01-05 21:55:00+00:00,2023-01-05 01:13:00+00:00,Maker,518.8431203,533.0162118,516.7049539,527.2826044,25958865.34,515487839.3,977631.036940008,1,0.00776104175376275,0,0,0
2023-01-06 00:00:00+00:00,2023-01-06 23:20:00+00:00,2023-01-06 13:12:00+00:00,Maker,527.2799707,539.8974739,517.7249443,539.4475778,21649092.86,527380694.9,977631.0370152894,1,0.0047772323458689725,0,0,0
2023-01-07 00:00:00+00:00,2023-01-07 21:58:00+00:00,2023-01-07 00:13:00+00:00,Maker,539.3945267,554.0303396,538.6549419,552.6398763,26307303.31,540277895.4,977631.0370819328,1,0.0009787284722682984,0,0,0
2023-01-08 00:00:00+00:00,2023-01-08 23:58:00+00:00,2023-01-08 00:50:00+00:00,Maker,552.5842851,592.7004394,546.8093622,592.6702347,38920445.19,579412816.2,977631.0370863982,1,0.03392669973871571,0,0,0
2023-01-09 00:00:00+00:00,2023-01-09 10:22:00+00:00,2023-01-09 00:22:00+00:00,Maker,592.569056,655.0900487,588.455539,617.2991653,59901331.98,603490823.1,977631.0369814135,1,0.021834696118514692,0,0,0
2023-01-10 00:00:00+00:00,2023-01-10 20:57:00+00:00,2023-01-10 03:13:00+00:00,Maker,617.0911879,638.3054575,613.347551,631.6663317,26712489.02,617536610.8,977631.0368450811,1,0.012927071461881885,0,0,0
2023-01-11 00:00:00+00:00,2023-01-11 23:37:00+00:00,2023-01-11 16:11:00+00:00,Maker,631.6612999,636.9276966,609.4975032,636.578107,22710675.36,622338514.8,977631.0368776158,1,0.010958977219510627,0,0,0
2023-01-12 00:00:00+00:00,2023-01-12 21:53:00+00:00,2023-01-12 13:34:00+00:00,Maker,636.5368438,656.9008094,625.3278759,652.575665,27371749.27,637978224.1,977631.0370077929,1,0.012271589559852442,0,0,0
2023-01-13 00:00:00+00:00,2023-01-13 22:44:00+00:00,2023-01-13 13:11:00+00:00,Maker,652.4845843,690.917779,644.7638574,688.4780944,26137928.18,673077553.3,977631.0368837204,1,0.02113255820199759,0,0,0
2023-01-14 00:00:00+00:00,2023-01-14 07:01:00+00:00,2023-01-14 00:00:00+00:00,Maker,688.3672282,740.005943,688.3672282,709.3418001,49339136.91,693474559.6,977631.036972919,1,0.017474309383560215,0,0,0
2023-01-15 00:00:00+00:00,2023-01-15 17:29:00+00:00,2023-01-15 09:18:00+00:00,Maker,709.3961731,712.0472888,676.2243912,700.179509,34089947.31,684517219.4,977631.0369002814,1,0.030561653430664148,0,0,0
2023-01-16 00:00:00+00:00,2023-01-16 07:00:00+00:00,2023-01-16 15:16:00+00:00,Maker,700.2012547,730.1212472,676.5577918,688.2812788,37467167.05,672885140.3,977631.0369405329,1,0.002882523892546298,0,0,0
2023-01-17 00:00:00+00:00,2023-01-17 15:11:00+00:00,2023-01-17 02:21:00+00:00,Maker,688.5204468,725.9535126,680.5772416,696.4216113,29364394.16,680843382.0,977631.0369362026,1,0.020378928658034808,0,0,0
2023-01-18 00:00:00+00:00,2023-01-18 02:47:00+00:00,2023-01-18 16:51:00+00:00,Maker,696.3963897,714.4053773,637.5720949,639.9946815,33142033.88,625678664.1,977631.0369229218,1,0.06565566853695454,0,0,0
2023-01-19 00:00:00+00:00,2023-01-19 20:28:00+00:00,2023-01-19 01:04:00+00:00,Maker,639.8640741,668.6725859,637.0339316,665.7740122,25660238.15,650881337.9,977631.0369177848,1,0.08577532825059213,1,0,1
2023-01-20 00:00:00+00:00,2023-01-20 23:58:00+00:00,2023-01-20 08:35:00+00:00,Maker,665.7560642,716.1474797,655.4276979,716.1291849,22457951.16,700110117.7,977631.0370562025,1,0.024998694411195285,0,0,0
2023-01-21 00:00:00+00:00,2023-01-21 05:37:00+00:00,2023-01-21 23:59:00+00:00,Maker,716.1278797,731.6527991,699.5333703,699.5333703,29469999.29,683885534.2,977631.0369678444,1,0.0698680630891259,0,0,0
2023-01-22 00:00:00+00:00,2023-01-22 17:41:00+00:00,2023-01-22 02:46:00+00:00,Maker,699.5181488,736.8299192,695.97018,709.6555783,23826270.98,693781318.9,977631.0369629909,1,0.02661852125596591,0,0,0
2023-01-23 00:00:00+00:00,2023-01-23 01:34:00+00:00,2023-01-23 15:01:00+00:00,Maker,709.5509278,724.4116359,694.9334166,705.3880531,24565163.27,689609253.8,977631.0369439116,1,0.01448399279158615,0,0,0
2023-01-24 00:00:00+00:00,2023-01-24 20:08:00+00:00,2023-01-24 23:22:00+00:00,Maker,705.2213845,716.246226,660.639757,665.3157881,25586244.76,650433363.8,977631.0369208266,1,0.03591770595183381,0,0,0
2023-01-25 00:00:00+00:00,2023-01-25 22:10:00+00:00,2023-01-25 01:29:00+00:00,Maker,665.3349325,681.4097441,650.2587143,668.8453345,28212528.07,653883957.9,977631.036910522,1,0.043921154436331045,0,0,0
2023-01-26 00:00:00+00:00,2023-01-26 06:14:00+00:00,2023-01-26 19:19:00+00:00,Maker,668.7227982,676.515051,654.8795841,658.4267135,25213499.01,643698390.7,977631.0369885988,1,0.014765871057178324,0,0,0
2023-01-27 00:00:00+00:00,2023-01-27 20:10:00+00:00,2023-01-27 02:01:00+00:00,Maker,658.3254621,672.6518524,646.2934578,670.9152656,24640583.45,655907586.8,977631.036928965,1,0.02442650024702433,0,0,0
2023-01-28 00:00:00+00:00,2023-01-28 01:44:00+00:00,2023-01-28 21:07:00+00:00,Maker,670.9788425,684.8182924,649.600886,655.5947874,20285031.11,640929811.8,977631.0369120546,1,0.029558798075778478,0,0,0
2023-01-29 00:00:00+00:00,2023-01-29 19:45:00+00:00,2023-01-29 00:22:00+00:00,Maker,655.8576324,675.5984582,652.1576886,675.1841647,21479087.25,660080995.1,977631.0369975714,1,0.03727549015503545,0,0,0
2023-01-30 00:00:00+00:00,2023-01-30 00:55:00+00:00,2023-01-30 22:43:00+00:00,Maker,675.2381189,677.0905315,627.105049,634.8710264,26633816.98,620669619.9,977631.0369989189,1,0.06334770984213134,0,0,0
2023-01-31 00:00:00+00:00,2023-01-31 20:05:00+00:00,2023-01-31 01:36:00+00:00,Maker,634.9741396,657.4112876,632.4869178,655.2039482,20022622.4,640547715.3,977631.0369614466,1,0.06486554384298462,0,0,0
2023-02-01 00:00:00+00:00,2023-02-01 22:08:00+00:00,2023-02-01 18:18:00+00:00,Maker,655.1659152,671.3437678,624.4831538,668.7462639,25030625.84,653787103.4,977631.0369006608,1,0.00803131793397536,0,0,0
2023-02-02 00:00:00+00:00,2023-02-02 18:46:00+00:00,2023-02-02 00:01:00+00:00,Maker,668.6111687,705.3182628,668.5677108,670.5742037,34837766.28,655574154.1,977631.0369274052,1,0.012682294059458527,0,0,0
2023-02-03 00:00:00+00:00,2023-02-03 23:37:00+00:00,2023-02-03 03:19:00+00:00,Maker,670.4721121,699.0338907,669.6214268,696.2058647,26630822.16,680632461.5,977631.037040013,1,0.02509526843478537,0,0,0
2023-02-04 00:00:00+00:00,2023-02-04 13:43:00+00:00,2023-02-04 05:31:00+00:00,Maker,696.2209126,722.9268185,691.0188903,701.3509023,28329492.86,685662409.9,977631.036976567,1,0.021802465661236177,0,0,0
2023-02-05 00:00:00+00:00,2023-02-05 15:35:00+00:00,2023-02-05 21:28:00+00:00,Maker,701.2781229,720.5130289,680.5952021,695.0135744,33674186.04,679466841.4,977631.0368996441,1,0.011614933941365452,0,0,0
2023-02-06 00:00:00+00:00,2023-02-06 01:07:00+00:00,2023-02-06 11:27:00+00:00,Maker,694.778423,706.5719563,683.2980506,693.7000123,31627217.42,678182662.4,977631.0370118758,1,0.0050529193495235025,0,0,0
2023-02-07 00:00:00+00:00,2023-02-07 21:04:00+00:00,2023-02-07 00:10:00+00:00,Maker,693.7339939,794.8769917,688.7007446,789.4988535,50083655.26,771838582.8,977631.0369271486,1,0.0989867121596496,1,0,1
2023-02-08 00:00:00+00:00,2023-02-08 04:36:00+00:00,2023-02-08 16:29:00+00:00,Maker,789.4948824,815.7747915,749.3532732,781.3359246,51896037.83,763858250.2,977631.0369845754,1,0.10496134006457974,1,0,1
2023-02-09 00:00:00+00:00,2023-02-09 07:20:00+00:00,2023-02-09 22:58:00+00:00,Maker,781.4911887,792.3031899,704.5618637,709.9113173,53668792.6,694031337.2,977631.0368450019,1,0.05732801977193623,0,0,0
2023-02-10 00:00:00+00:00,2023-02-10 15:22:00+00:00,2023-02-10 01:34:00+00:00,Maker,709.9449968,735.1400577,705.2405407,712.9164567,31878097.43,696969254.8,977631.0369186627,1,0.06763233316547565,0,0,0
2023-02-11 00:00:00+00:00,2023-02-11 22:26:00+00:00,2023-02-11 07:38:00+00:00,Maker,712.9604093,731.6066576,710.8460146,723.5496251,23975754.48,707364570.3,977631.03698967,1,0.007553249467579403,0,0,0
2023-02-12 00:00:00+00:00,2023-02-12 00:05:00+00:00,2023-02-12 22:16:00+00:00,Maker,723.4820466,724.3081696,680.8478079,684.7098286,25921891.85,669393579.8,977631.0370316772,1,0.048503669464146026,0,0,0
2023-02-13 00:00:00+00:00,2023-02-13 20:38:00+00:00,2023-02-13 09:41:00+00:00,Maker,684.773536,781.0508369,661.666859,770.1089429,92102614.48,752882404.5,977631.0370645353,1,0.126149683597243,1,0,1
2023-02-14 00:00:00+00:00,2023-02-14 00:34:00+00:00,2023-02-14 21:20:00+00:00,Maker,769.9474981,773.5319356,734.9181529,740.7565756,57427961.13,724186619.2,977631.0370426633,1,0.11514359838156855,1,0,1
2023-02-15 00:00:00+00:00,2023-02-15 23:55:00+00:00,2023-02-15 11:13:00+00:00,Maker,740.7157107,760.5305193,726.963714,760.2007709,47560868.56,743195867.9,977631.0368905994,1,0.04551198571369261,0,0,0
2023-02-16 00:00:00+00:00,2023-02-16 06:58:00+00:00,2023-02-16 23:55:00+00:00,Maker,760.0760479,776.9299148,705.6185008,706.2236083,53972683.76,690426118.5,977631.0369487262,1,0.06876820463542936,0,0,0
2023-02-17 00:00:00+00:00,2023-02-17 10:01:00+00:00,2023-02-17 00:04:00+00:00,Maker,706.3125537,735.4601348,704.3607451,726.0376061,40039702.59,709796897.7,977631.036927634,1,0.0700460625728958,0,0,0
2023-02-18 00:00:00+00:00,2023-02-18 02:00:00+00:00,2023-02-18 20:15:00+00:00,Maker,726.098806,734.7434829,723.0176933,728.9971613,26458441.23,712690250.7,977631.0369015425,1,0.016956389066875167,0,0,0
2023-02-19 00:00:00+00:00,2023-02-19 13:15:00+00:00,2023-02-19 08:58:00+00:00,Maker,728.9948669,767.4229938,723.1946352,737.3815273,38873627.84,720887067.2,977631.0370014338,1,0.005250212377074365,0,0,0
2023-02-20 00:00:00+00:00,2023-02-20 17:43:00+00:00,2023-02-20 01:19:00+00:00,Maker,737.7306671,774.0276351,721.1243506,770.1690978,36219722.79,752941213.7,977631.0369382364,1,0.023308808339175754,0,0,0
2023-02-21 00:00:00+00:00,2023-02-21 23:59:00+00:00,2023-02-21 09:13:00+00:00,Maker,770.1693264,786.9889404,756.6099618,786.9889404,40186851.66,769384813.9,977631.036986298,1,0.01599879311478528,0,0,0
2023-02-22 00:00:00+00:00,2023-02-22 00:10:00+00:00,2023-02-22 16:58:00+00:00,Maker,787.0003393,791.7995385,735.7752459,760.2623653,37563770.6,743256084.5,977631.036894363,1,0.03945634812566754,0,0,0
2023-02-23 00:00:00+00:00,2023-02-23 03:40:00+00:00,2023-02-23 22:21:00+00:00,Maker,760.2212257,780.1891169,738.996177,740.7547402,28798197.94,724184824.8,977631.0369670719,1,0.0058700310003595305,0,0,0
2023-02-24 00:00:00+00:00,2023-02-24 09:14:00+00:00,2023-02-24 22:41:00+00:00,Maker,740.7592614,746.6628082,701.2229852,713.2276123,27600404.86,697273450.2,977631.0369581018,1,0.00813303651833473,0,0,0
2023-02-25 00:00:00+00:00,2023-02-25 00:30:00+00:00,2023-02-25 21:21:00+00:00,Maker,713.3193118,716.7368283,683.1876388,706.3668703,25496636.09,690566175.9,977631.036980416,1,0.019474874814027047,0,0,0
2023-02-26 00:00:00+00:00,2023-02-26 23:19:00+00:00,2023-02-26 01:39:00+00:00,Maker,706.32348,777.2294491,704.7827145,775.5320613,52887691.86,758184213.3,977631.0369800568,1,0.07603950467519249,0,0,0
2023-02-27 00:00:00+00:00,2023-02-27 15:21:00+00:00,2023-02-27 06:10:00+00:00,Maker,775.4893071,811.6258046,763.2187943,788.4426861,57195324.67,770806040.8,977631.0369657446,1,0.057466121777609895,0,0,0
2023-02-28 00:00:00+00:00,2023-02-28 14:50:00+00:00,2023-02-28 08:03:00+00:00,Maker,788.4583583,800.2416595,765.9241487,791.4266059,44572660.83,773723213.4,977631.0369552614,1,0.009095420898791364,0,0,0
2023-03-01 00:00:00+00:00,2023-03-01 15:43:00+00:00,2023-03-01 00:13:00+00:00,Maker,791.4150368,948.4111958,787.6493063,927.9333916,163217671.7,907176483.9,977631.0370034106,1,0.11928704185029544,1,0,1
2023-03-02 00:00:00+00:00,2023-03-02 01:07:00+00:00,2023-03-02 21:35:00+00:00,Maker,927.6472403,945.5698132,876.0468543,883.249335,74303183.14,863491963.3,977631.0369936479,1,0.15601342810780644,1,0,1
2023-03-03 00:00:00+00:00,2023-03-03 10:52:00+00:00,2023-03-03 02:04:00+00:00,Maker,883.157481,949.5021065,839.5931922,893.4088658,111387746.7,873424235.9,977631.0369585321,1,0.04218374820409684,0,0,0
2023-03-04 00:00:00+00:00,2023-03-04 00:34:00+00:00,2023-03-04 21:47:00+00:00,Maker,892.0326777,919.9215346,847.439647,858.0084916,55189667.85,838815731.4,977631.0370026645,1,0.03615181262390336,0,0,0
2023-03-05 00:00:00+00:00,2023-03-05 16:17:00+00:00,2023-03-05 00:00:00+00:00,Maker,858.2341576,971.1785254,858.2341576,948.1517744,102588029.8,926942602.4,977631.0369577472,1,0.10230774157963754,1,0,1
2023-03-06 00:00:00+00:00,2023-03-06 15:02:00+00:00,2023-03-06 23:43:00+00:00,Maker,948.1235999,957.1719788,909.5127549,910.7696156,70496369.29,890396643.8,977631.037036102,1,0.10216802472022775,1,0,1
2023-03-07 00:00:00+00:00,2023-03-07 01:28:00+00:00,2023-03-07 15:13:00+00:00,Maker,910.6932462,926.2920499,881.9448948,922.3785872,64903146.6,901745934.7,977631.0369881493,1,0.03689165334291016,0,0,0
2023-03-08 00:00:00+00:00,2023-03-08 00:10:00+00:00,2023-03-08 14:10:00+00:00,Maker,922.2624505,932.9842909,858.9799172,874.7227741,71555524.6,855156132.7,977631.0369646748,1,0.045546550619064735,0,0,0
2023-03-09 00:00:00+00:00,2023-03-09 00:34:00+00:00,2023-03-09 21:01:00+00:00,Maker,874.2350442,888.3266485,801.0113061,810.1728521,60765743.9,792050125.6,977631.037064467,1,0.015647213715904617,0,0,0
2023-03-10 00:00:00+00:00,2023-03-10 00:00:00+00:00,2023-03-10 11:49:00+00:00,Maker,810.1617029,810.1617029,759.0093581,781.2390575,63545842.12,763763549.9,977631.0369633562,1,0.026927762407173893,0,0,0
2023-03-11 00:00:00+00:00,2023-03-11 01:59:00+00:00,2023-03-11 08:08:00+00:00,Maker,781.2573624,797.0821315,611.4879795,728.6910366,253784671.6,712390973.7,977631.0369123594,1,0.022308721056052406,0,0,0
2023-03-12 00:00:00+00:00,2023-03-12 23:58:00+00:00,2023-03-12 15:46:00+00:00,Maker,728.6810797,904.4204067,667.3523329,903.7819934,157286129.5,883565327.4,977631.0369672828,1,0.21746636550233686,1,0,1
2023-03-13 00:00:00+00:00,2023-03-13 15:10:00+00:00,2023-03-13 09:46:00+00:00,Maker,903.7556504,968.9246564,847.5374294,911.4684937,246085014.1,891079888.7,977631.0370123329,1,0.16389084643428337,1,0,1
2023-03-14 00:00:00+00:00,2023-03-14 00:28:00+00:00,2023-03-14 21:19:00+00:00,Maker,911.5399141,919.6135019,843.0834719,862.1535521,128974546.8,842868071.1,977631.036892413,1,0.04427177852467101,0,0,0
2023-03-15 00:00:00+00:00,2023-03-15 05:26:00+00:00,2023-03-15 16:16:00+00:00,Maker,862.375315,883.4797198,716.3469511,747.7926561,126343325.3,731065309.8,977631.0369411234,1,0.05553665542761675,0,0,0
2023-03-16 00:00:00+00:00,2023-03-16 07:32:00+00:00,2023-03-16 23:59:00+00:00,Maker,748.0354733,752.3412973,707.7316141,707.7316141,96653856.35,691900391.8,977631.0369854933,1,0.05591321798281202,0,0,0
2023-03-17 00:00:00+00:00,2023-03-17 11:52:00+00:00,2023-03-17 01:00:00+00:00,Maker,707.673676,757.8916659,694.7538098,729.7171934,171506040.7,713394176.5,977631.0369994908,1,0.059847571279322526,0,0,0
2023-03-18 00:00:00+00:00,2023-03-18 03:35:00+00:00,2023-03-18 23:52:00+00:00,Maker,730.0723781,753.2365541,684.9102289,686.1724857,119808723.1,670823518.8,977631.0370644754,1,0.0641616364309119,0,0,0
2023-03-19 00:00:00+00:00,2023-03-19 19:22:00+00:00,2023-03-19 00:00:00+00:00,Maker,686.1964214,711.5105844,686.1964214,688.5506676,79605211.29,673148503.2,977631.0370104128,1,0.04464620483749206,0,0,0
2023-03-20 00:00:00+00:00,2023-03-20 02:58:00+00:00,2023-03-20 19:39:00+00:00,Maker,688.5965254,715.5689591,665.8332217,668.9738138,84590817.57,654009563.3,977631.0369833491,1,0.022555178078665084,0,0,0
