timeOpen,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,circulating-supply,marketCap_state,volatility,high_volatility,supply_increase,tags
2023-03-12 00:00:00+00:00,2023-03-12 23:57:00+00:00,2023-03-12 04:44:00+00:00,GuildFi,0.078693507,0.082751055,0.078369148,0.082715248,1956677.21,20199371.96,244203728.43468958,0,0.05003024125397431,0,0,1
2023-03-11 00:00:00+00:00,2023-03-11 02:05:00+00:00,2023-03-11 08:53:00+00:00,GuildFi,0.081860425,0.083283709,0.076788136,0.078685903,2199551.98,19215390.94,244203729.0974471,0,0.02838723974363287,0,0,1
2023-03-10 00:00:00+00:00,2023-03-10 04:14:00+00:00,2023-03-10 14:32:00+00:00,GuildFi,0.081907839,0.083763811,0.078130638,0.081869732,2916665.64,19133261.69,233703729.35873297,0,0.06305692396862451,0,0,1
2023-03-09 00:00:00+00:00,2023-03-09 00:02:00+00:00,2023-03-09 23:12:00+00:00,GuildFi,0.086432873,0.08643793,0.080270954,0.081823921,1936281.73,19122555.38,233703728.0332728,0,0.029006982408943928,0,0,1
2023-03-08 00:00:00+00:00,2023-03-08 00:05:00+00:00,2023-03-08 23:30:00+00:00,GuildFi,0.089044068,0.089148285,0.086330194,0.086405657,1853581.5,20193324.15,233703727.87050274,0,0.03999016055454971,0,0,1
2023-03-07 00:00:00+00:00,2023-03-07 00:11:00+00:00,2023-03-07 23:29:00+00:00,GuildFi,0.092276459,0.092869621,0.088795698,0.089089082,1892781.87,20820450.67,233703728.9260653,0,0.017634494589235494,0,0,1
2023-03-06 00:00:00+00:00,2023-03-06 20:34:00+00:00,2023-03-06 12:45:00+00:00,GuildFi,0.092096649,0.092927797,0.090766307,0.092203165,1865642.97,21548223.33,233703727.30697474,0,0.0027567147431159346,0,0,1
2023-03-05 00:00:00+00:00,2023-03-05 22:28:00+00:00,2023-03-05 10:19:00+00:00,GuildFi,0.09155398,0.092985836,0.090694672,0.092064947,2058107.31,21515921.45,233703729.2814604,0,0.02577670717773811,0,0,1
2023-03-04 00:00:00+00:00,2023-03-04 05:06:00+00:00,2023-03-04 23:18:00+00:00,GuildFi,0.092586358,0.092950266,0.091208253,0.091572727,1985794.24,21400887.64,233703727.53014114,0,0.0027205112617867343,0,0,1
2023-03-03 00:00:00+00:00,2023-03-03 01:03:00+00:00,2023-03-03 13:43:00+00:00,GuildFi,0.09728968,0.097688194,0.091917627,0.092580349,2020530.82,21636372.73,233703728.31495807,0,0.011561167203890358,0,0,1
2023-03-02 00:00:00+00:00,2023-03-02 01:51:00+00:00,2023-03-02 17:38:00+00:00,GuildFi,0.099024464,0.099691546,0.096720084,0.097287549,1875345.83,22736462.9,233703728.11016133,0,0.028171817823807888,0,0,1
2023-03-01 00:00:00+00:00,2023-03-01 14:52:00+00:00,2023-03-01 02:28:00+00:00,GuildFi,0.098642223,0.100825773,0.098003396,0.098956055,1656927.79,23126399.08,233703729.1957526,0,0.023825419240926085,0,0,1
2023-02-28 00:00:00+00:00,2023-02-28 13:22:00+00:00,2023-02-28 15:38:00+00:00,GuildFi,0.101121274,0.101582569,0.098264112,0.098639987,2113103.62,23052532.69,233703727.9820404,0,0.014385575545686272,0,0,1
2023-02-27 00:00:00+00:00,2023-02-27 09:37:00+00:00,2023-02-27 21:45:00+00:00,GuildFi,0.102548986,0.10367377,0.101041548,0.101128829,2104854.99,21319457.78,210814838.76373175,0,0.020099932059059453,0,0,1
2023-02-26 00:00:00+00:00,2023-02-26 12:54:00+00:00,2023-02-26 02:32:00+00:00,GuildFi,0.099352788,0.105496792,0.098924189,0.102550231,3363280.57,21619110.44,210814839.02264443,0,0.007902776450848826,0,0,1
2023-02-25 00:00:00+00:00,2023-02-25 13:50:00+00:00,2023-02-25 00:20:00+00:00,GuildFi,0.09707671,0.100518975,0.096302195,0.099356391,3002457.69,20945801.54,210814838.67504808,0,0.0319608808812885,0,0,1
2023-02-24 00:00:00+00:00,2023-02-24 03:42:00+00:00,2023-02-24 18:23:00+00:00,GuildFi,0.100777512,0.101335866,0.096184773,0.097033873,2930926.34,20456180.39,210814839.7828045,0,0.005493176377231838,0,0,1
2023-02-23 00:00:00+00:00,2023-02-23 07:28:00+00:00,2023-02-23 16:34:00+00:00,GuildFi,0.100319745,0.104368461,0.099989774,0.100716455,3300376.29,21232523.24,210814838.94563207,0,0.04336483488743345,0,0,1
2023-02-22 00:00:00+00:00,2023-02-22 00:58:00+00:00,2023-02-22 18:25:00+00:00,GuildFi,0.101058769,0.101305461,0.097511228,0.100293345,2517732.65,21143325.33,210814838.51196703,0,0.029806326865513873,0,0,1
2023-02-21 00:00:00+00:00,2023-02-21 12:07:00+00:00,2023-02-21 09:12:00+00:00,GuildFi,0.099038821,0.105439926,0.098157205,0.101088798,3278581.88,21311018.79,210814840.1368864,0,0.008578807380646338,0,0,1
2023-02-20 00:00:00+00:00,2023-02-20 12:45:00+00:00,2023-02-20 01:20:00+00:00,GuildFi,0.098642227,0.100946051,0.097565034,0.099034713,2890429.72,20877987.05,210814838.7323544,0,0.019976384948197035,0,0,1
2023-02-19 00:00:00+00:00,2023-02-19 02:13:00+00:00,2023-02-19 20:18:00+00:00,GuildFi,0.099676427,0.100313953,0.097590123,0.098625318,2520325.02,20791680.62,210814839.85684082,0,0.011445058488421618,0,0,1
2023-02-18 00:00:00+00:00,2023-02-18 06:43:00+00:00,2023-02-18 12:04:00+00:00,GuildFi,0.098828412,0.100842985,0.097734287,0.099684158,2448142.76,21014899.69,210814838.70285589,0,0.010514564142913383,0,0,1
2023-02-17 00:00:00+00:00,2023-02-17 23:21:00+00:00,2023-02-17 05:23:00+00:00,GuildFi,0.095341103,0.099057027,0.094634175,0.098826929,1922483.77,20834183.13,210814839.04048055,0,0.01367221815281255,0,0,1
2023-02-16 00:00:00+00:00,2023-02-16 01:07:00+00:00,2023-02-16 23:59:00+00:00,GuildFi,0.099769006,0.10154738,0.095307004,0.095307004,2537982.68,20092130.78,210814839.79918203,0,0.019104337197805823,0,0,1
2023-02-15 00:00:00+00:00,2023-02-15 23:39:00+00:00,2023-02-15 03:35:00+00:00,GuildFi,0.09597602,0.100592546,0.094243922,0.099741377,2280516.37,20727738.33,207814840.27436274,0,0.05808480254101699,0,0,1
2023-02-14 00:00:00+00:00,2023-02-14 15:35:00+00:00,2023-02-14 08:10:00+00:00,GuildFi,0.092228243,0.09625288,0.091999885,0.095980377,2026887.22,19946146.63,207814839.38117892,0,0.05956297877521811,0,0,1
2023-02-13 00:00:00+00:00,2023-02-13 00:44:00+00:00,2023-02-13 18:52:00+00:00,GuildFi,0.097473181,0.097609554,0.090048526,0.09224161,2500140.32,19169175.28,207814838.44438535,0,0.0008810066776581477,0,0,1
2023-02-12 00:00:00+00:00,2023-02-12 02:38:00+00:00,2023-02-12 23:35:00+00:00,GuildFi,0.09760104,0.099832946,0.097387532,0.097499131,2679200.44,20261766.2,207814838.88302553,0,0.0678474141699764,0,0,1
2023-02-11 00:00:00+00:00,2023-02-11 01:53:00+00:00,2023-02-11 19:05:00+00:00,GuildFi,0.098245868,0.0988661,0.096171039,0.097612329,2497043.24,20285290.41,207814838.73824996,0,0.0394822022558878,0,0,1
2023-02-10 00:00:00+00:00,2023-02-10 02:23:00+00:00,2023-02-10 21:14:00+00:00,GuildFi,0.100504758,0.102908157,0.097709421,0.098246989,3241427.64,20417182.33,207814840.31027147,0,0.0037765350838429184,0,0,1
2023-02-09 00:00:00+00:00,2023-02-09 01:52:00+00:00,2023-02-09 23:45:00+00:00,GuildFi,0.110644681,0.111148631,0.099939232,0.100525868,3211319.56,20890767.15,207814839.75845897,0,0.011804133327787628,0,0,1
2023-02-08 00:00:00+00:00,2023-02-08 06:04:00+00:00,2023-02-08 00:43:00+00:00,GuildFi,0.108074035,0.11487222,0.107304374,0.110619194,4090951.65,22988310.11,207814840.07196796,0,0.054595610495031345,0,0,1
2023-02-07 00:00:00+00:00,2023-02-07 23:40:00+00:00,2023-02-07 04:39:00+00:00,GuildFi,0.103648546,0.108594977,0.102854684,0.108098679,2625124.63,22464509.66,207814839.80946705,0,0.0871090310478566,1,0,1
2023-02-06 00:00:00+00:00,2023-02-06 01:37:00+00:00,2023-02-06 06:46:00+00:00,GuildFi,0.102070367,0.105013483,0.101649519,0.103569272,1724076.14,4369077.14,42185071.45632924,0,0.013516457169752086,0,0,1
2023-02-05 00:00:00+00:00,2023-02-05 02:59:00+00:00,2023-02-05 22:17:00+00:00,GuildFi,0.109599522,0.110388744,0.101502764,0.102070528,2414694.98,4305852.55,42185071.77703637,0,0.019395752512809058,0,0,1
2023-02-04 00:00:00+00:00,2023-02-04 09:28:00+00:00,2023-02-04 05:41:00+00:00,GuildFi,0.111158553,0.112190341,0.107942736,0.109581804,3005003.4,4622716.27,42185071.802614234,0,0.06226783063488369,0,0,1
2023-02-03 00:00:00+00:00,2023-02-03 01:52:00+00:00,2023-02-03 04:52:00+00:00,GuildFi,0.112705667,0.114573101,0.107305673,0.111112536,4132118.6,4687290.3,42185071.71864028,0,0.0421578657910927,0,0,1
2023-02-02 00:00:00+00:00,2023-02-02 14:16:00+00:00,2023-02-02 09:31:00+00:00,GuildFi,0.100073792,0.118689207,0.098836113,0.112713232,4221337.69,4754815.76,42185071.58059313,0,0.00030916637065359466,0,0,1
2023-02-01 00:00:00+00:00,2023-02-01 23:53:00+00:00,2023-02-01 11:21:00+00:00,GuildFi,0.097292916,0.100286051,0.096248198,0.100082239,2376904.02,4221976.43,42185071.71886911,0,0.08942720680451195,1,0,1
2023-01-31 00:00:00+00:00,2023-01-31 09:34:00+00:00,2023-01-31 18:40:00+00:00,GuildFi,0.098433398,0.099716824,0.096525166,0.097304906,2375497.26,4104814.45,42185071.84005707,0,0.059617997900298085,0,0,1
2023-01-30 00:00:00+00:00,2023-01-30 02:59:00+00:00,2023-01-30 23:14:00+00:00,GuildFi,0.104034176,0.104401706,0.098159048,0.09843406,2621795.27,4152447.86,42185071.50878466,0,0.027828042195209447,0,0,1
2023-01-29 00:00:00+00:00,2023-01-29 14:20:00+00:00,2023-01-29 07:52:00+00:00,GuildFi,0.099311033,0.104297618,0.098745579,0.104074635,2641812.6,4390395.92,42185071.51142062,0,0.032313928156982495,0,0,1
2023-01-28 00:00:00+00:00,2023-01-28 02:48:00+00:00,2023-01-28 14:42:00+00:00,GuildFi,0.100101934,0.104324616,0.098635155,0.099306751,2766031.82,4189262.42,42185071.78832182,0,0.07291348792852353,0,0,1
2023-01-27 00:00:00+00:00,2023-01-27 16:06:00+00:00,2023-01-27 15:31:00+00:00,GuildFi,0.098780553,0.101061725,0.097955074,0.100073679,2282384.72,4221615.31,42185071.561124474,0,0.037854947380983564,0,0,1
2023-01-26 00:00:00+00:00,2023-01-26 05:12:00+00:00,2023-01-26 23:36:00+00:00,GuildFi,0.09866807,0.101584148,0.098422331,0.098885912,2328878.83,4171509.29,42185071.72184446,0,0.013853454652820367,0,0,1
2023-01-25 00:00:00+00:00,2023-01-25 04:52:00+00:00,2023-01-25 19:55:00+00:00,GuildFi,0.101198531,0.103991701,0.095385451,0.098691267,3627812.98,4163298.16,42185071.55248093,0,0.007000742941885996,0,0,1
2023-01-24 00:00:00+00:00,2023-01-24 13:47:00+00:00,2023-01-24 00:00:00+00:00,GuildFi,0.101158191,0.10618081,0.101158191,0.101196419,2922472.99,4268978.17,42185071.489535615,0,0.0193408586902855,0,0,1
2023-01-23 00:00:00+00:00,2023-01-23 01:50:00+00:00,2023-01-23 00:04:00+00:00,GuildFi,0.09905621,0.102286823,0.098759746,0.10119411,2219610.82,4268880.8,42185071.83866729,0,0.017965138276892115,0,0,1
2023-01-22 00:00:00+00:00,2023-01-22 01:20:00+00:00,2023-01-22 22:37:00+00:00,GuildFi,0.100303794,0.10302047,0.098530004,0.099084577,2785656.29,4179889.96,42185071.44658851,0,0.014724497474532935,0,0,1
2023-01-21 00:00:00+00:00,2023-01-21 12:16:00+00:00,2023-01-21 23:10:00+00:00,GuildFi,0.100936936,0.104811292,0.099895287,0.100254255,3086603.81,4229232.94,42185071.74583264,0,0.023087916965815598,0,0,1
2023-01-20 00:00:00+00:00,2023-01-20 23:54:00+00:00,2023-01-20 05:51:00+00:00,GuildFi,0.098528412,0.101167051,0.094952712,0.100929379,2730340.14,4257713.1,42185071.801541544,0,0.003585544804919086,0,0,1
2023-01-19 00:00:00+00:00,2023-01-19 11:58:00+00:00,2023-01-19 18:13:00+00:00,GuildFi,0.099366889,0.100758401,0.095931957,0.098568064,1970735.28,4158100.83,42185071.52580374,0,0.021305009445613022,0,0,1
2023-01-18 00:00:00+00:00,2023-01-18 07:22:00+00:00,2023-01-18 16:40:00+00:00,GuildFi,0.106306934,0.109619208,0.095819695,0.099413453,3394368.01,4193763.62,42185071.47116196,0,0.022607913602070144,0,0,1
2023-01-17 00:00:00+00:00,2023-01-17 16:13:00+00:00,2023-01-17 03:22:00+00:00,GuildFi,0.105100988,0.110051326,0.102890371,0.106333696,2343665.04,4485694.6,42185071.79511563,0,0.04315757419806939,0,0,1
2023-01-16 00:00:00+00:00,2023-01-16 05:19:00+00:00,2023-01-16 09:34:00+00:00,GuildFi,0.105148816,0.109901996,0.104043093,0.105181159,2123312.12,4437074.74,42185071.7579562,0,0.05688645673844098,0,0,1
2023-01-15 00:00:00+00:00,2023-01-15 00:24:00+00:00,2023-01-15 17:16:00+00:00,GuildFi,0.109328377,0.109581543,0.103633166,0.105196308,1822905.11,4437713.81,42185071.837312005,0,0.00776608072267926,0,0,1
2023-01-14 00:00:00+00:00,2023-01-14 09:14:00+00:00,2023-01-14 00:10:00+00:00,GuildFi,0.097364256,0.112426283,0.097133604,0.109308704,2797867.0,4611195.5,42185071.55660724,0,0.02754079159391436,0,0,1
2023-01-13 00:00:00+00:00,2023-01-13 12:13:00+00:00,2023-01-13 03:21:00+00:00,GuildFi,0.096014166,0.09744022,0.094061365,0.097374595,1605048.3,4107754.28,42185071.78386724,0,0.10484316015324037,1,0,1
2023-01-12 00:00:00+00:00,2023-01-12 02:06:00+00:00,2023-01-12 16:32:00+00:00,GuildFi,0.094495143,0.09798135,0.093744566,0.096003751,1958307.14,4049925.13,42185071.81037124,0,0.06724584400702896,0,0,1
2023-01-11 00:00:00+00:00,2023-01-11 11:19:00+00:00,2023-01-11 00:00:00+00:00,GuildFi,0.086528802,0.106469884,0.086528802,0.094506026,4073013.92,3986743.46,42185071.457771376,0,0.0010766738794994054,0,0,1
2023-01-10 00:00:00+00:00,2023-01-10 00:01:00+00:00,2023-01-10 03:58:00+00:00,GuildFi,0.088914875,0.08892699,0.083578127,0.086521036,2155711.05,3649896.08,42185071.385414295,0,0.048713412303754165,0,0,1
2023-01-09 00:00:00+00:00,2023-01-09 11:51:00+00:00,2023-01-09 00:44:00+00:00,GuildFi,0.083441655,0.095242619,0.083020726,0.088974997,2188467.72,3753416.61,42185071.498232245,0,0.07980015018935409,0,0,1
2023-01-08 00:00:00+00:00,2023-01-08 23:47:00+00:00,2023-01-08 00:54:00+00:00,GuildFi,0.082308003,0.083728552,0.081930672,0.083408321,1224155.9,3518586.0,42185071.67887962,0,0.06429516303800131,0,0,1
2023-01-07 00:00:00+00:00,2023-01-07 03:59:00+00:00,2023-01-07 00:09:00+00:00,GuildFi,0.081845811,0.085416399,0.08150237,0.082365609,1558255.68,3474599.14,42185071.927289456,0,0.03540003037827594,0,0,1
2023-01-06 00:00:00+00:00,2023-01-06 04:26:00+00:00,2023-01-06 11:01:00+00:00,GuildFi,0.083237031,0.084523609,0.080945244,0.08187875,1337143.24,3454060.94,42185071.70663939,0,0.004660077387214336,0,0,1
2023-01-05 00:00:00+00:00,2023-01-05 00:50:00+00:00,2023-01-05 14:53:00+00:00,GuildFi,0.084593036,0.085115149,0.08301237,0.083265876,1159230.19,3512576.97,42185071.94952228,0,0.016158925117858283,0,0,1
2023-01-04 00:00:00+00:00,2023-01-04 07:19:00+00:00,2023-01-04 00:52:00+00:00,GuildFi,0.083912734,0.085607848,0.083576767,0.08460342,1142840.08,3569001.32,42185071.478197925,0,0.0006206203930985622,0,0,1
2023-01-03 00:00:00+00:00,2023-01-03 00:47:00+00:00,2023-01-03 21:16:00+00:00,GuildFi,0.085694887,0.085996971,0.082704104,0.083903296,1688935.36,3539466.54,42185071.48992097,0,0.017210197064234753,0,0,1
2023-01-02 00:00:00+00:00,2023-01-02 14:01:00+00:00,2023-01-02 04:50:00+00:00,GuildFi,0.083077943,0.088226511,0.081506881,0.085692276,2268531.59,3614934.8,42185071.61602289,0,0.02092844476867904,0,0,1
2023-01-01 00:00:00+00:00,2023-01-01 03:29:00+00:00,2023-01-01 15:25:00+00:00,GuildFi,0.092986195,0.095032318,0.080456486,0.083168861,2528283.58,3508484.36,42185071.64598539,0,0.035899338041505545,0,0,1
2022-12-31 00:00:00+00:00,2022-12-31 05:21:00+00:00,2022-12-31 23:59:00+00:00,GuildFi,0.097400405,0.098092477,0.092981274,0.092981274,1373610.24,3922421.72,42185071.8027374,0,0.10424819844905289,1,0,1
2022-12-30 00:00:00+00:00,2022-12-30 02:02:00+00:00,2022-12-30 16:21:00+00:00,GuildFi,0.098286511,0.101500282,0.097110606,0.097425932,1544617.91,4109919.93,42185071.73223654,0,0.04962487151712633,0,0,1
2022-12-29 00:00:00+00:00,2022-12-29 12:31:00+00:00,2022-12-29 20:12:00+00:00,GuildFi,0.099459041,0.103985405,0.098021487,0.098288552,1772665.22,4146309.6,42185071.563573346,0,0.027540066649628554,0,0,1
2022-12-28 00:00:00+00:00,2022-12-28 07:31:00+00:00,2022-12-28 14:26:00+00:00,GuildFi,0.101572151,0.104936889,0.099015934,0.099461399,2082422.05,4195786.24,42185071.61758302,0,0.002176885488639894,0,0,1
2022-12-27 00:00:00+00:00,2022-12-27 10:25:00+00:00,2022-12-27 21:58:00+00:00,GuildFi,0.101843865,0.103864391,0.101224557,0.101573756,1445142.99,4284896.16,42185071.50606895,0,0.0065798167161840405,0,0,1
2022-12-26 00:00:00+00:00,2022-12-26 12:55:00+00:00,2022-12-26 15:43:00+00:00,GuildFi,0.101944044,0.104192773,0.101337229,0.101842729,1405282.98,4296242.84,42185071.84739717,0,0.01314504562047439,0,0,1
2022-12-25 00:00:00+00:00,2022-12-25 06:30:00+00:00,2022-12-25 15:52:00+00:00,GuildFi,0.102474694,0.104620297,0.101125082,0.101927584,1423783.12,4299822.45,42185071.805488884,0,0.0012832995381605497,0,0,1
2022-12-24 00:00:00+00:00,2022-12-24 00:05:00+00:00,2022-12-24 21:10:00+00:00,GuildFi,0.103247964,0.103519472,0.101632376,0.102474858,1166487.3,4322909.23,42185071.67875266,0,0.003207469506729353,0,0,1
2022-12-23 00:00:00+00:00,2022-12-23 03:30:00+00:00,2022-12-23 16:41:00+00:00,GuildFi,0.104868389,0.106130243,0.102360841,0.10324886,1461856.85,4355560.58,42185071.87391706,0,0.001544213999234468,0,0,1
2022-12-22 00:00:00+00:00,2022-12-22 16:05:00+00:00,2022-12-22 15:06:00+00:00,GuildFi,0.10272548,0.106005864,0.101840855,0.104850151,1645244.98,4423111.15,42185071.817397766,0,0.00562570704635008,0,0,1
2022-12-21 00:00:00+00:00,2022-12-21 02:08:00+00:00,2022-12-21 22:41:00+00:00,GuildFi,0.104325857,0.108173423,0.100161864,0.10281375,2457525.53,4337205.41,42185071.646545336,0,0.024699986535450177,0,0,1
2022-12-20 00:00:00+00:00,2022-12-20 12:55:00+00:00,2022-12-20 23:54:00+00:00,GuildFi,0.107147687,0.1107689,0.104102224,0.10432687,1928578.18,4401036.5,42185071.78447892,0,0.024139996683022334,0,0,1
2022-12-19 00:00:00+00:00,2022-12-19 03:46:00+00:00,2022-12-19 20:27:00+00:00,GuildFi,0.112729117,0.11354489,0.106685141,0.107160314,1692634.52,4520565.52,42185071.61149228,0,0.008797960490572116,0,0,1
2022-12-18 00:00:00+00:00,2022-12-18 08:25:00+00:00,2022-12-18 21:40:00+00:00,GuildFi,0.114420423,0.116200407,0.111725373,0.112763192,1567686.7,4756923.33,42185071.61450343,0,0.017766564489016572,0,0,1
2022-12-17 00:00:00+00:00,2022-12-17 10:04:00+00:00,2022-12-17 03:33:00+00:00,GuildFi,0.11591189,0.118577634,0.109842308,0.114461066,2556685.87,4828548.28,42185071.73434852,0,0.02632418639898004,0,0,1
2022-12-16 00:00:00+00:00,2022-12-16 12:39:00+00:00,2022-12-16 23:26:00+00:00,GuildFi,0.120986005,0.127373048,0.11542732,0.115927017,3023490.72,4890389.53,42185071.75078955,0,0.0015906842728794024,0,0,1
2022-12-15 00:00:00+00:00,2022-12-15 03:43:00+00:00,2022-12-15 16:57:00+00:00,GuildFi,0.126958224,0.129120673,0.120822785,0.120985852,2707093.87,5103796.82,42185071.523900166,0,0.02180058402299862,0,0,1
2022-12-14 00:00:00+00:00,2022-12-14 16:14:00+00:00,2022-12-15 01:59:00+00:00,GuildFi,0.127543235,0.132094848,0.122978838,0.122978838,1898717.08,5187871.08,42185071.54865132,0,0.019208709355049897,0,0,1
2022-12-13 00:00:00+00:00,2022-12-13 04:45:00+00:00,2022-12-13 00:53:00+00:00,GuildFi,0.125067568,0.130327328,0.124602493,0.127492843,1366044.41,5378294.72,42185071.67496453,0,0.01430664967761294,0,0,1
2022-12-12 00:00:00+00:00,2022-12-12 22:56:00+00:00,2022-12-12 12:03:00+00:00,GuildFi,0.124273262,0.125191613,0.119055718,0.125068125,1279892.2,5276007.8,42185071.53601287,0,0.03940282282460521,0,0,1
2022-12-11 00:00:00+00:00,2022-12-11 04:52:00+00:00,2022-12-11 20:36:00+00:00,GuildFi,0.125681099,0.133023917,0.122945283,0.124273229,1292449.54,5242475.07,42185071.653686576,0,0.008953923115897162,0,0,1
2022-12-10 00:00:00+00:00,2022-12-10 04:01:00+00:00,2022-12-10 16:27:00+00:00,GuildFi,0.127601485,0.13597583,0.124970833,0.126226567,1645450.42,5324876.75,42185071.46756197,0,0.015608530673084318,0,0,1
2022-12-09 00:00:00+00:00,2022-12-09 19:55:00+00:00,2022-12-09 00:39:00+00:00,GuildFi,0.120040775,0.136904773,0.1198937,0.127601441,3630355.43,5382875.94,42185071.71874336,0,0.0034124823875548564,0,0,1
2022-12-08 00:00:00+00:00,2022-12-08 00:43:00+00:00,2022-12-08 06:56:00+00:00,GuildFi,0.120343658,0.120637827,0.116314346,0.120160421,1473627.58,5068975.97,42185071.655166715,0,0.048936497147533196,0,0,1
2022-12-07 00:00:00+00:00,2022-12-07 00:18:00+00:00,2022-12-07 14:58:00+00:00,GuildFi,0.123683951,0.12389546,0.119664803,0.120290395,1345931.16,5074458.93,42185071.63435618,0,0.0419994670070728,0,0,1
2022-12-06 00:00:00+00:00,2022-12-06 07:02:00+00:00,2022-12-06 17:06:00+00:00,GuildFi,0.123089929,0.125656092,0.121409391,0.123674824,1134648.3,5217231.3,42185071.55506443,0,0.01912993791473168,0,0,1
2022-12-05 00:00:00+00:00,2022-12-05 08:41:00+00:00,2022-12-05 19:52:00+00:00,GuildFi,0.122922423,0.124316022,0.121428255,0.123073129,1078119.39,5191848.75,42185071.52767685,0,0.02333496614247191,0,0,1
2022-12-04 00:00:00+00:00,2022-12-04 09:39:00+00:00,2022-12-04 07:29:00+00:00,GuildFi,0.121986558,0.124389024,0.121528666,0.122923095,1033075.57,5185519.58,42185071.73123163,0,0.0025781632793180254,0,0,1
2022-12-03 00:00:00+00:00,2022-12-03 00:33:00+00:00,2022-12-03 15:57:00+00:00,GuildFi,0.122937714,0.123384634,0.121124786,0.122002833,1004117.18,5146698.24,42185071.554854795,0,0.004431736545627591,0,0,1
2022-12-02 00:00:00+00:00,2022-12-02 02:58:00+00:00,2022-12-02 07:08:00+00:00,GuildFi,0.123990339,0.124565882,0.121651758,0.122928852,1030496.96,5185762.45,42185071.8169889,0,0.010660786728255461,0,0,1
2022-12-01 00:00:00+00:00,2022-12-01 06:05:00+00:00,2022-12-01 03:38:00+00:00,GuildFi,0.122080564,0.128113143,0.121935127,0.123988366,1219120.86,5230458.1,42185071.62196169,0,0.000727455235636456,0,0,1
2022-11-30 00:00:00+00:00,2022-11-30 15:53:00+00:00,2022-11-30 06:40:00+00:00,GuildFi,0.120667224,0.128713191,0.118110133,0.122023036,1263188.27,5147550.5,42185071.51387382,0,0.017302792017198785,0,0,1
2022-11-29 00:00:00+00:00,2022-11-29 06:15:00+00:00,2022-11-29 01:21:00+00:00,GuildFi,0.116337312,0.122164469,0.116028553,0.120663013,1073548.04,5090177.83,42185071.49328353,0,0.003327147885291984,0,0,1
2022-11-28 00:00:00+00:00,2022-11-28 00:07:00+00:00,2022-11-28 21:52:00+00:00,GuildFi,0.12275235,0.12304028,0.116255784,0.116273902,1105682.54,4905022.89,42185071.67670351,0,0.017839826416541325,0,0,1
2022-11-27 00:00:00+00:00,2022-11-27 21:50:00+00:00,2022-11-27 03:32:00+00:00,GuildFi,0.122567259,0.12570975,0.122145885,0.122753809,1069320.08,5178378.22,42185071.585029185,0,0.06512780593896154,0,0,1
2022-11-26 00:00:00+00:00,2022-11-26 00:47:00+00:00,2022-11-26 23:06:00+00:00,GuildFi,0.128888761,0.12969029,0.122072349,0.122561338,1163473.51,5170258.84,42185071.771980815,0,0.04051553577662057,0,0,1
2022-11-25 00:00:00+00:00,2022-11-25 02:35:00+00:00,2022-11-25 14:20:00+00:00,GuildFi,0.128109702,0.130027149,0.123683124,0.128891961,1181189.29,5437316.59,42185071.49565364,0,0.03763267180136732,0,0,1
2022-11-24 00:00:00+00:00,2022-11-24 21:54:00+00:00,2022-11-24 00:54:00+00:00,GuildFi,0.125151993,0.1288549,0.124156281,0.128119494,856550.67,5404730.04,42185071.695646875,0,0.04076175535588779,0,0,1
2022-11-23 00:00:00+00:00,2022-11-23 04:32:00+00:00,2022-11-23 00:03:00+00:00,GuildFi,0.122064447,0.128664341,0.121970176,0.12511789,869866.02,5278107.14,42185071.53533359,0,0.012328423958400813,0,0,1
2022-11-22 00:00:00+00:00,2022-11-22 05:29:00+00:00,2022-11-22 00:32:00+00:00,GuildFi,0.119084387,0.128936543,0.118721339,0.122054543,1030087.72,5148879.65,42185071.71830548,0,0.0007463688728903563,0,0,1
2022-11-21 00:00:00+00:00,2022-11-21 00:07:00+00:00,2022-11-21 22:23:00+00:00,GuildFi,0.129187853,0.129265507,0.113734059,0.119077342,948533.4,5023286.21,42185071.6990307,0,6.45611513635959e-05,0,0,1
2022-11-20 00:00:00+00:00,2022-11-20 06:44:00+00:00,2022-11-20 22:50:00+00:00,GuildFi,0.133663444,0.135557612,0.128969643,0.129210226,1253058.29,5450742.63,42185071.559274256,0,0.07741925569262788,0,0,1
2022-11-19 00:00:00+00:00,2022-11-19 07:42:00+00:00,2022-11-19 03:23:00+00:00,GuildFi,0.131718503,0.147224583,0.12154996,0.133697575,1895172.83,5640041.77,42185071.56917393,0,0.03561408714279043,0,0,1
2022-11-18 00:00:00+00:00,2022-11-18 13:49:00+00:00,2022-11-18 00:09:00+00:00,GuildFi,0.110528391,0.135873885,0.109267986,0.131561533,1634573.55,5549932.71,42185071.75649891,0,0.03585436155633246,0,0,1
2022-11-17 00:00:00+00:00,2022-11-17 00:53:00+00:00,2022-11-17 14:12:00+00:00,GuildFi,0.111559945,0.112240995,0.108157763,0.110531937,818879.18,4662797.69,42185071.72275467,0,0.10173103921175553,1,0,1
2022-11-16 00:00:00+00:00,2022-11-16 07:29:00+00:00,2022-11-16 23:06:00+00:00,GuildFi,0.11324265,0.11521792,0.108697262,0.11152309,806176.0,4704609.53,42185071.539893664,0,0.11936896116684804,1,0,1
