timeOpen,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,circulating-supply,marketCap_state,volatility,high_volatility,supply_increase,tags
2022-09-11 00:00:00+00:00,2022-09-11 17:45:00+00:00,2022-09-11 06:43:00+00:00,NEAR Protocol,4.814240407,5.016079793,4.640995684,4.893525813,344254511.4,3821653580.0,780961156.8508549,1,0.01289536252748233,0,0,0
2022-09-12 00:00:00+00:00,2022-09-12 11:28:00+00:00,2022-09-12 06:25:00+00:00,NEAR Protocol,4.893374244,5.251114168,4.715826622,5.084404784,641034160.5,3973841589.0,781574590.8951217,1,0.015957977905658408,0,0,0
2022-09-13 00:00:00+00:00,2022-09-13 00:01:00+00:00,2022-09-14 00:22:00+00:00,NEAR Protocol,5.085791773,5.091939104,4.381605788,4.464638211,538879270.3,3492612864.0,782283513.0055739,1,0.11377491653239602,1,0,1
2022-09-14 00:00:00+00:00,2022-09-14 22:46:00+00:00,2022-09-14 18:17:00+00:00,NEAR Protocol,4.419327095,4.540327315,4.363547774,4.507513925,305398523.4,3548314669.0,787199935.0506722,1,0.09298383596044825,0,0,0
2022-09-15 00:00:00+00:00,2022-09-15 00:04:00+00:00,2022-09-15 22:56:00+00:00,NEAR Protocol,4.507029385,4.513053845,4.137961515,4.176612138,300015785.5,3287828803.0,787199934.8674018,1,0.05870015337567237,0,0,0
2022-09-16 00:00:00+00:00,2022-09-16 21:38:00+00:00,2022-09-16 16:32:00+00:00,NEAR Protocol,4.176663364,4.246008966,4.108201589,4.203149493,217617877.8,3308719008.0,787199935.0749717,1,0.05640233746463546,0,0,0
2022-09-17 00:00:00+00:00,2022-09-17 23:41:00+00:00,2022-09-17 00:00:00+00:00,NEAR Protocol,4.204498311,4.387095772,4.204498311,4.380753294,181361635.9,3448528708.0,787199934.9342954,1,0.025385935270700655,0,0,0
2022-09-18 00:00:00+00:00,2022-09-18 08:31:00+00:00,2022-09-18 21:13:00+00:00,NEAR Protocol,4.380740913,4.408872843,3.873816617,3.90367452,269957514.3,3072972329.0,787199935.1523805,1,0.10688505752678885,1,0,1
2022-09-19 00:00:00+00:00,2022-09-19 14:44:00+00:00,2022-09-19 02:45:00+00:00,NEAR Protocol,3.906540727,4.075682457,3.816408866,4.056153022,310720721.3,3193003395.0,787199934.9338157,1,0.10462607526047034,0,0,0
2022-09-20 00:00:00+00:00,2022-09-20 00:31:00+00:00,2022-09-20 23:23:00+00:00,NEAR Protocol,4.05652189,4.074037417,3.809980889,3.819126768,273435051.7,3006416343.0,787199934.862178,1,0.06894041559419932,0,0,0
2022-09-21 00:00:00+00:00,2022-09-21 18:56:00+00:00,2022-09-21 22:20:00+00:00,NEAR Protocol,3.819446685,4.003626625,3.559623066,3.660819731,367179212.1,2881797054.0,787199934.9208053,1,0.012010288349384555,0,0,0
2022-09-22 00:00:00+00:00,2022-09-22 12:23:00+00:00,2022-09-22 01:01:00+00:00,NEAR Protocol,3.658137396,3.892907798,3.628188337,3.866171852,227433409.7,3043450230.0,787199934.8465589,1,0.06897521293497888,0,0,0
2022-09-23 00:00:00+00:00,2022-09-23 04:37:00+00:00,2022-09-23 19:01:00+00:00,NEAR Protocol,3.866117186,3.943081477,3.634375444,3.788158493,269045215.1,2982038120.0,787199935.1427348,1,0.05393317270465425,0,0,0
2022-09-24 00:00:00+00:00,2022-09-24 13:47:00+00:00,2022-09-24 22:53:00+00:00,NEAR Protocol,3.787991855,3.863297325,3.679696464,3.703859889,180128940.4,2915678264.0,787199935.0351236,1,0.0014670608163768497,0,0,0
2022-09-25 00:00:00+00:00,2022-09-25 12:25:00+00:00,2022-09-25 22:07:00+00:00,NEAR Protocol,3.703442316,3.765922646,3.620185139,3.651056246,143505897.8,2874111239.0,787199934.8541397,1,0.005654595619453308,0,0,0
2022-09-26 00:00:00+00:00,2022-09-26 09:04:00+00:00,2022-09-26 06:20:00+00:00,NEAR Protocol,3.651410579,3.72414094,3.568109612,3.680655315,201648721.1,2897411625.0,787199935.074605,1,0.015813290839071452,0,0,0
2022-09-27 00:00:00+00:00,2022-09-27 07:07:00+00:00,2022-09-27 18:24:00+00:00,NEAR Protocol,3.681265143,3.81546095,3.561042777,3.623775078,240386158.9,2852635506.0,787199935.0396769,1,0.01666001711713293,0,0,0
2022-09-28 00:00:00+00:00,2022-09-28 00:31:00+00:00,2022-09-28 02:43:00+00:00,NEAR Protocol,3.622843715,3.638661218,3.45831043,3.573932708,182969408.3,2813399596.0,787199935.1589358,1,0.001201775489309084,0,0,0
2022-09-29 00:00:00+00:00,2022-09-29 11:47:00+00:00,2022-09-29 14:13:00+00:00,NEAR Protocol,3.574238305,3.60558604,3.510226727,3.586961268,149815908.4,2823655677.0,787199934.9952278,1,0.01230345135994764,0,0,0
2022-09-30 00:00:00+00:00,2022-09-30 15:19:00+00:00,2022-09-30 22:10:00+00:00,NEAR Protocol,3.586810912,3.639851562,3.517800785,3.557739026,170574664.1,2838600162.0,797866325.0045817,1,0.008338370641944513,0,1,2
2022-10-01 00:00:00+00:00,2022-10-01 05:08:00+00:00,2022-10-01 18:13:00+00:00,NEAR Protocol,3.557905414,3.591348283,3.534398899,3.55464837,87773307.52,2838315435.0,798479945.007894,1,0.005146381531265613,0,0,0
2022-10-02 00:00:00+00:00,2022-10-02 02:14:00+00:00,2022-10-02 23:58:00+00:00,NEAR Protocol,3.554715284,3.612878586,3.477910398,3.478400832,109537251.0,2779861038.0,799177890.1460428,1,0.014553232971362491,0,0,0
2022-10-03 00:00:00+00:00,2022-10-03 21:07:00+00:00,2022-10-03 05:11:00+00:00,NEAR Protocol,3.478746112,3.562121212,3.42944374,3.548397458,136561015.7,2838332330.0,799891320.9682498,1,0.029396771679614186,0,0,0
2022-10-04 00:00:00+00:00,2022-10-04 20:52:00+00:00,2022-10-04 02:52:00+00:00,NEAR Protocol,3.547497006,3.644815253,3.53557006,3.624790685,134521975.2,2901642047.0,800499200.9628276,1,0.000993992192510412,0,0,0
2022-10-05 00:00:00+00:00,2022-10-05 10:59:00+00:00,2022-10-05 08:25:00+00:00,NEAR Protocol,3.624579686,3.720561869,3.555891108,3.696049822,228061261.9,2961262610.0,801196616.0124992,1,0.0013223670137866854,0,0,0
2022-10-06 00:00:00+00:00,2022-10-06 02:05:00+00:00,2022-10-06 22:04:00+00:00,NEAR Protocol,3.696381487,3.755822275,3.593828435,3.620696107,166438550.2,2903087673.0,801803738.0677638,1,0.028317125680398802,0,0,0
2022-10-07 00:00:00+00:00,2022-10-07 00:22:00+00:00,2022-10-07 16:31:00+00:00,NEAR Protocol,3.621204642,3.625512283,3.519603575,3.554060062,122214139.0,2852170254.0,802510425.8916152,1,0.0014024945917373312,0,0,0
2022-10-08 00:00:00+00:00,2022-10-08 04:20:00+00:00,2022-10-08 21:55:00+00:00,NEAR Protocol,3.553581077,3.575875541,3.471515845,3.496082508,92869316.78,2808095840.0,803212119.1574578,1,0.001478673240392193,0,0,0
2022-10-09 00:00:00+00:00,2022-10-09 16:00:00+00:00,2022-10-09 04:26:00+00:00,NEAR Protocol,3.49569935,3.531763302,3.486924214,3.517387537,70222200.46,2827378135.0,803829008.1085256,1,0.015844156126749363,0,0,0
2022-10-10 00:00:00+00:00,2022-10-10 01:22:00+00:00,2022-10-10 23:59:00+00:00,NEAR Protocol,3.517471497,3.544244674,3.230486135,3.230486135,151437214.4,2599026725.0,804531149.9224249,1,0.06198539692793001,0,0,0
2022-10-11 00:00:00+00:00,2022-10-11 16:58:00+00:00,2022-10-11 00:14:00+00:00,NEAR Protocol,3.228636216,3.236524419,3.118395183,3.172635954,247327648.0,2554425487.0,805142954.9549888,1,0.04501373846172464,0,0,0
2022-10-12 00:00:00+00:00,2022-10-12 06:48:00+00:00,2022-10-12 18:08:00+00:00,NEAR Protocol,3.172652172,3.211493451,3.143000113,3.15533539,132346669.3,2541925341.0,805595927.7913718,1,0.008806676095677419,0,0,0
2022-10-13 00:00:00+00:00,2022-10-13 00:08:00+00:00,2022-10-13 10:35:00+00:00,NEAR Protocol,3.155513958,3.156709379,2.797185307,3.043096729,404812363.4,2453648558.0,806299890.048615,1,0.021296652497110533,0,0,0
2022-10-14 00:00:00+00:00,2022-10-14 02:22:00+00:00,2022-10-14 18:46:00+00:00,NEAR Protocol,3.042449197,3.176800276,2.963942953,3.007768762,190968632.8,2439722543.0,811140328.9452741,1,0.016943590621515296,0,0,0
2022-10-15 00:00:00+00:00,2022-10-15 00:17:00+00:00,2022-10-15 23:59:00+00:00,NEAR Protocol,3.007602041,3.014779026,2.91952016,2.91952016,106888292.3,2369268082.0,811526535.9222593,1,0.012537714352141075,0,0,0
2022-10-16 00:00:00+00:00,2022-10-16 20:06:00+00:00,2022-10-16 00:00:00+00:00,NEAR Protocol,2.919814816,3.034787974,2.919814816,3.002484269,104133221.2,2437738650.0,811907218.0224636,1,0.04084054839347505,0,0,0
2022-10-17 00:00:00+00:00,2022-10-17 13:43:00+00:00,2022-10-17 02:08:00+00:00,NEAR Protocol,3.002385177,3.067999464,2.968917938,3.060028258,106738860.2,2485347516.0,812197570.2356406,1,0.006541852751486121,0,0,0
2022-10-18 00:00:00+00:00,2022-10-18 07:59:00+00:00,2022-10-18 19:05:00+00:00,NEAR Protocol,3.059830869,3.093931194,2.908757668,2.966786272,155601321.4,2410750774.0,812579860.1511124,1,0.03509824550928605,0,0,0
2022-10-19 00:00:00+00:00,2022-10-19 00:08:00+00:00,2022-10-19 23:52:00+00:00,NEAR Protocol,2.966673334,2.970038945,2.819151752,2.830491827,137218157.8,2301087581.0,812963866.9329393,1,0.010938333614051722,0,0,0
2022-10-20 00:00:00+00:00,2022-10-20 14:25:00+00:00,2022-10-20 01:05:00+00:00,NEAR Protocol,2.829274553,2.93925485,2.800166193,2.872228223,138660751.0,2336065828.0,813328763.1161891,1,0.04291104098306428,0,0,0
2022-10-21 00:00:00+00:00,2022-10-21 20:14:00+00:00,2022-10-21 12:25:00+00:00,NEAR Protocol,2.871997822,2.914476003,2.739266838,2.888736143,156113217.0,2350721076.0,813754167.7858946,1,0.006362443742428755,0,0,0
2022-10-22 00:00:00+00:00,2022-10-22 23:23:00+00:00,2022-10-22 05:32:00+00:00,NEAR Protocol,2.88842703,2.937363906,2.829643766,2.918697368,114713810.5,2376228249.0,814139991.029039,1,0.0032698847566308116,0,0,0
2022-10-23 00:00:00+00:00,2022-10-23 22:40:00+00:00,2022-10-23 11:43:00+00:00,NEAR Protocol,2.918991957,2.997397959,2.852218636,2.979278957,147033126.0,2426430050.0,814435333.1865593,1,0.007343047542046574,0,0,0
2022-10-24 00:00:00+00:00,2022-10-24 00:34:00+00:00,2022-10-24 14:26:00+00:00,NEAR Protocol,2.980033015,3.009444221,2.881651152,2.918748625,155703854.3,2378252046.0,814819071.9918541,1,0.029043341164989266,0,0,0
2022-10-25 00:00:00+00:00,2022-10-25 18:02:00+00:00,2022-10-25 10:04:00+00:00,NEAR Protocol,2.918646435,3.078066028,2.894974038,3.009457225,214477135.7,2453327614.0,815206009.1168102,1,0.03634176395300927,0,0,0
2022-10-26 00:00:00+00:00,2022-10-26 10:53:00+00:00,2022-10-26 00:15:00+00:00,NEAR Protocol,3.007586689,3.103340379,3.002887034,3.058798081,220589438.5,2494448107.0,815499435.0540787,1,0.010382194417076685,0,0,0
2022-10-27 00:00:00+00:00,2022-10-27 06:28:00+00:00,2022-10-27 20:26:00+00:00,NEAR Protocol,3.058556448,3.169349639,2.953811789,2.966864515,230567279.4,2420620664.0,815885137.9163837,1,0.0328456203355805,0,0,0
2022-10-28 00:00:00+00:00,2022-10-28 20:49:00+00:00,2022-10-28 07:56:00+00:00,NEAR Protocol,2.967232757,3.060895915,2.899218884,3.02520934,176092385.1,2469393294.0,816271872.9408656,1,0.03515801226035655,0,0,0
2022-10-29 00:00:00+00:00,2022-10-29 17:53:00+00:00,2022-10-29 00:01:00+00:00,NEAR Protocol,3.024946364,3.16125067,3.024227704,3.08222415,231174593.5,2516839507.0,816566020.028102,1,0.0005790614911540547,0,0,0
2022-10-30 00:00:00+00:00,2022-10-30 08:22:00+00:00,2022-10-30 22:33:00+00:00,NEAR Protocol,3.082139246,3.225953066,3.059936566,3.10481321,216469097.6,2536472358.0,816948455.9749087,1,0.008144278262577732,0,0,0
2022-10-31 00:00:00+00:00,2022-10-31 12:41:00+00:00,2022-10-31 09:07:00+00:00,NEAR Protocol,3.104166485,3.180646468,3.047562864,3.10717497,186932364.1,2539635594.0,817345536.8688169,1,0.004644377079339719,0,0,0
2022-11-01 00:00:00+00:00,2022-11-01 09:23:00+00:00,2022-11-01 22:50:00+00:00,NEAR Protocol,3.107107658,3.157238767,3.012126378,3.020477506,283799853.3,2469939484.0,817731461.033433,1,0.02026781631829462,0,0,0
2022-11-02 00:00:00+00:00,2022-11-02 05:19:00+00:00,2022-11-02 20:28:00+00:00,NEAR Protocol,3.019405956,3.027020057,2.840369346,2.89762378,214388642.9,2370603906.0,818119978.9849875,1,0.009030649439937836,0,0,0
2022-11-03 00:00:00+00:00,2022-11-03 11:09:00+00:00,2022-11-03 00:17:00+00:00,NEAR Protocol,2.897975225,3.1143203,2.88877955,3.030121639,222015456.7,2479896556.0,818414853.0810845,1,0.06109402242735517,0,0,0
2022-11-04 00:00:00+00:00,2022-11-04 23:59:00+00:00,2022-11-04 00:13:00+00:00,NEAR Protocol,3.029832773,3.30447657,3.015346247,3.30447657,308505907.3,2705715805.0,818803144.0634485,1,0.03168981245492827,0,0,0
2022-11-05 00:00:00+00:00,2022-11-05 17:04:00+00:00,2022-11-05 14:48:00+00:00,NEAR Protocol,3.304112949,3.431417102,3.27412972,3.324400104,272440100.3,2723317123.0,819190541.9937985,1,0.059759921440256276,0,0,0
2022-11-06 00:00:00+00:00,2022-11-06 00:40:00+00:00,2022-11-06 23:59:00+00:00,NEAR Protocol,3.324743435,3.353991543,3.096660683,3.096660683,177922787.8,2537669157.0,819485703.0772718,1,0.05270397364918948,0,0,0
2022-11-07 00:00:00+00:00,2022-11-07 02:50:00+00:00,2022-11-07 22:32:00+00:00,NEAR Protocol,3.096129793,3.140907484,2.994246949,3.053317918,176055341.9,2503347278.0,819877701.9720749,1,0.03854354525999187,0,0,0
2022-11-08 00:00:00+00:00,2022-11-08 01:26:00+00:00,2022-11-08 19:35:00+00:00,NEAR Protocol,3.053365753,3.068665855,2.441157053,2.628534983,410610392.3,2156089909.0,820262968.8950195,1,0.08847683267675965,0,0,0
2022-11-09 00:00:00+00:00,2022-11-09 00:34:00+00:00,2022-11-09 22:11:00+00:00,NEAR Protocol,2.629241475,2.650711102,1.989790125,2.028598998,429748760.5,1664590109.0,820561437.0514443,1,0.06301589238055243,0,0,0
2022-11-10 00:00:00+00:00,2022-11-10 16:47:00+00:00,2022-11-10 00:05:00+00:00,NEAR Protocol,2.028370121,2.371531952,2.000562292,2.31844704,314984395.5,1903323361.0,820947525.7196299,1,0.2624218762009362,1,0,1
2022-11-11 00:00:00+00:00,2022-11-11 00:00:00+00:00,2022-11-11 20:46:00+00:00,NEAR Protocol,2.317962504,2.317962504,2.048077877,2.12835295,206538009.5,1748091518.0,821335351.35702,1,0.15900914349722814,1,0,1
2022-11-12 00:00:00+00:00,2022-11-12 00:04:00+00:00,2022-11-12 05:50:00+00:00,NEAR Protocol,2.129134311,2.133134845,1.960397647,1.997245093,212658467.6,1640996336.0,821629925.0159179,1,0.014418878494503906,0,0,0
2022-11-13 00:00:00+00:00,2022-11-13 04:10:00+00:00,2022-11-13 09:32:00+00:00,NEAR Protocol,1.997462473,2.074043302,1.900893619,1.953503511,157445586.9,1605808688.0,822014743.745193,1,0.028071898392475085,0,0,0
2022-11-14 00:00:00+00:00,2022-11-14 13:31:00+00:00,2022-11-14 05:47:00+00:00,NEAR Protocol,1.953663294,2.015414949,1.804466622,1.963850931,162636261.1,1623511855.0,826698111.0288762,1,0.019231756644234203,0,0,0
2022-11-15 00:00:00+00:00,2022-11-15 13:35:00+00:00,2022-11-15 01:05:00+00:00,NEAR Protocol,1.963913638,2.037259222,1.939840895,1.980315134,100671880.5,1637700345.0,826989763.8423036,1,0.0021826825175093986,0,0,0
2022-11-16 00:00:00+00:00,2022-11-16 07:28:00+00:00,2022-11-16 16:05:00+00:00,NEAR Protocol,1.980281564,2.00877756,1.899865126,1.924481834,81902410.12,1592260411.0,827370974.8096277,1,0.025864396818900737,0,0,0
2022-11-17 00:00:00+00:00,2022-11-17 01:18:00+00:00,2022-11-17 14:29:00+00:00,NEAR Protocol,1.924643398,1.935142178,1.823998117,1.829484719,100446214.3,1513988846.0,827549325.925799,1,0.014968240603686941,0,0,0
2022-11-18 00:00:00+00:00,2022-11-18 03:04:00+00:00,2022-11-18 19:47:00+00:00,NEAR Protocol,1.829770465,1.867864678,1.755320368,1.785875043,111573238.5,1478420828.0,827841138.0431615,1,0.018049114079714955,0,0,0
2022-11-19 00:00:00+00:00,2022-11-19 00:18:00+00:00,2022-11-19 05:23:00+00:00,NEAR Protocol,1.78572769,1.78619837,1.712320355,1.747956777,108875409.2,1447701150.0,828224798.8332266,1,0.0018418847747973001,0,0,0
2022-11-20 00:00:00+00:00,2022-11-20 04:50:00+00:00,2022-11-20 21:59:00+00:00,NEAR Protocol,1.748125391,1.76004614,1.55991593,1.569241971,142015270.5,1300284490.0,828606750.2842747,1,0.05728258043991755,0,0,0
2022-11-21 00:00:00+00:00,2022-11-21 23:17:00+00:00,2022-11-21 19:46:00+00:00,NEAR Protocol,1.569329708,1.576093557,1.441026203,1.559391258,208122619.7,1292717035.0,828988253.1841153,1,0.06785732501969878,0,0,0
2022-11-22 00:00:00+00:00,2022-11-22 19:47:00+00:00,2022-11-22 10:04:00+00:00,NEAR Protocol,1.558545749,1.636700655,1.499736729,1.623821743,165442709.8,1346603688.0,829280488.3325177,1,0.033654808240534045,0,0,0
2022-11-23 00:00:00+00:00,2022-11-23 23:44:00+00:00,2022-11-23 17:05:00+00:00,NEAR Protocol,1.62407044,1.69242726,1.593636752,1.687386593,143709665.2,1399961095.0,829662331.5650582,1,0.0015361906748026007,0,0,0
2022-11-24 00:00:00+00:00,2022-11-24 03:44:00+00:00,2022-11-24 18:14:00+00:00,NEAR Protocol,1.687852581,1.726685677,1.629055396,1.643978322,112568441.8,1364576560.0,830045348.9799727,1,0.0458702735172783,0,0,0
2022-11-25 00:00:00+00:00,2022-11-25 19:41:00+00:00,2022-11-25 04:50:00+00:00,NEAR Protocol,1.643868802,1.652308613,1.599096212,1.645802589,63842717.79,1366573304.0,830338530.959742,1,0.018975079503256137,0,0,0
2022-11-26 00:00:00+00:00,2022-11-26 02:16:00+00:00,2022-11-26 22:52:00+00:00,NEAR Protocol,1.645630163,1.69467182,1.590450639,1.609566755,78678830.15,1337076405.0,830705778.959755,1,0.016353107660142877,0,0,0
2022-11-27 00:00:00+00:00,2022-11-27 20:16:00+00:00,2022-11-27 01:01:00+00:00,NEAR Protocol,1.609481299,1.674722593,1.59994275,1.613731761,75997397.48,1341151465.0,831086985.7137305,1,0.017398204754708654,0,0,0
2022-11-28 00:00:00+00:00,2022-11-28 00:31:00+00:00,2022-11-28 02:04:00+00:00,NEAR Protocol,1.613562546,1.624024146,1.491308422,1.591278446,105178801.7,1323099362.0,831469417.1380739,1,0.011668368099127285,0,0,0
2022-11-29 00:00:00+00:00,2022-11-29 08:34:00+00:00,2022-11-29 01:31:00+00:00,NEAR Protocol,1.591233962,1.628923743,1.564781466,1.608378268,68628187.14,1337787164.0,831761526.8847938,1,0.017437163091960705,0,0,0
2022-11-30 00:00:00+00:00,2022-11-30 19:23:00+00:00,2022-11-30 00:01:00+00:00,NEAR Protocol,1.608485931,1.742711161,1.607894853,1.721194898,120679877.0,1432291133.0,832149302.0135596,1,0.04200011377660566,0,0,0
2022-12-01 00:00:00+00:00,2022-12-01 01:26:00+00:00,2022-12-01 11:04:00+00:00,NEAR Protocol,1.72144949,1.76265663,1.692213465,1.736451959,100734674.3,1445652566.0,832532428.2697302,1,0.0433307037896506,0,0,0
2022-12-02 00:00:00+00:00,2022-12-02 04:32:00+00:00,2022-12-02 04:17:00+00:00,NEAR Protocol,1.736909491,1.789333704,1.719425812,1.755225294,101655225.3,1461796125.0,832825352.9600742,1,0.0013768020551765301,0,0,0
2022-12-03 00:00:00+00:00,2022-12-03 00:00:00+00:00,2022-12-03 23:38:00+00:00,NEAR Protocol,1.75558443,1.75558443,1.668306902,1.670780678,58456589.71,1392108288.0,833208275.8261344,1,0.041663956711389,0,0,0
2022-12-04 00:00:00+00:00,2022-12-04 23:52:00+00:00,2022-12-04 00:01:00+00:00,NEAR Protocol,1.670707979,1.732464293,1.669845493,1.729779794,58850694.13,1441931388.0,833592456.6823794,1,0.058988770111625316,0,0,0
2022-12-05 00:00:00+00:00,2022-12-05 11:55:00+00:00,2022-12-05 19:35:00+00:00,NEAR Protocol,1.728970232,1.777499788,1.686676123,1.717056556,84076071.51,1431826072.0,833884048.2549603,1,0.03017062958587928,0,0,0
2022-12-06 00:00:00+00:00,2022-12-06 23:58:00+00:00,2022-12-06 00:00:00+00:00,NEAR Protocol,1.717096368,1.786500918,1.717096368,1.785670873,82624827.19,1489723304.0,834265332.1646022,1,0.033457350129364447,0,0,0
2022-12-07 00:00:00+00:00,2022-12-07 01:01:00+00:00,2022-12-07 21:40:00+00:00,NEAR Protocol,1.786211624,1.825751986,1.670588675,1.692022259,102980814.5,1412246334.0,834649973.715269,1,0.06534015124653544,0,0,0
2022-12-08 00:00:00+00:00,2022-12-08 20:19:00+00:00,2022-12-08 12:31:00+00:00,NEAR Protocol,1.692048278,1.712068472,1.645168006,1.705242479,74817746.83,1423782380.0,834944236.6899892,1,0.04260867413178007,0,0,0
2022-12-09 00:00:00+00:00,2022-12-09 11:52:00+00:00,2022-12-09 21:36:00+00:00,NEAR Protocol,1.70538921,1.73638109,1.68375736,1.696627724,49306650.69,1417254384.0,835336098.7516198,1,0.009097062927343528,0,0,0
2022-12-10 00:00:00+00:00,2022-12-10 16:04:00+00:00,2022-12-10 00:44:00+00:00,NEAR Protocol,1.696874968,1.727850782,1.690784056,1.704613795,31372685.87,1424575765.0,835717608.9848552,1,0.006900619633646354,0,0,0
2022-12-11 00:00:00+00:00,2022-12-11 08:19:00+00:00,2022-12-11 23:47:00+00:00,NEAR Protocol,1.704556789,1.711649313,1.63135847,1.635024609,38337682.24,1367040693.0,836097931.1718726,1,0.03219531077230835,0,0,0
2022-12-12 00:00:00+00:00,2022-12-12 00:37:00+00:00,2022-12-12 02:58:00+00:00,NEAR Protocol,1.634977715,1.638897898,1.582884146,1.630193739,58643790.56,1363475756.0,836388782.131128,1,0.026777711623401087,0,0,0
2022-12-13 00:00:00+00:00,2022-12-13 14:32:00+00:00,2022-12-13 07:26:00+00:00,NEAR Protocol,1.630218765,1.75407853,1.561018079,1.706110391,103644879.5,1427744279.0,836841675.9733573,1,0.03501855405923251,0,0,0
2022-12-14 00:00:00+00:00,2022-12-14 16:50:00+00:00,2022-12-15 01:59:00+00:00,NEAR Protocol,1.70651461,1.732423863,1.617422922,1.617422922,79375392.75,1361098416.0,841522892.6748202,1,0.06968633149628965,0,0,0
2022-12-15 00:00:00+00:00,2022-12-15 00:31:00+00:00,2022-12-15 23:55:00+00:00,NEAR Protocol,1.661121798,1.666993294,1.589980274,1.591502714,52511221.72,1339749281.0,841814009.6241143,1,0.025425180671992533,0,0,0
2022-12-16 00:00:00+00:00,2022-12-16 07:57:00+00:00,2022-12-16 23:35:00+00:00,NEAR Protocol,1.591570252,1.607518661,1.358617887,1.370715324,82963736.2,1154410578.0,842195719.116364,1,0.08676430639468113,0,0,0
2022-12-17 00:00:00+00:00,2022-12-17 09:20:00+00:00,2022-12-17 02:28:00+00:00,NEAR Protocol,1.370310896,1.401688151,1.347369541,1.394781258,60846646.79,1175278307.0,842625537.3442937,1,0.11051095303385283,1,0,1
2022-12-18 00:00:00+00:00,2022-12-18 00:02:00+00:00,2022-12-18 16:05:00+00:00,NEAR Protocol,1.394649108,1.395093033,1.34908637,1.365516005,33588572.37,1151134703.0,843003449.8204216,1,0.027251311283843123,0,0,0
2022-12-19 00:00:00+00:00,2022-12-19 01:26:00+00:00,2022-12-19 22:35:00+00:00,NEAR Protocol,1.365568644,1.382659324,1.242787046,1.256334757,83201570.48,1059458716.0,843293326.1592475,1,0.04170096537034851,0,0,0
2022-12-20 00:00:00+00:00,2022-12-20 23:36:00+00:00,2022-12-20 00:00:00+00:00,NEAR Protocol,1.257229824,1.34720829,1.257229824,1.344621546,70703521.79,1134506912.0,843736972.2171625,1,0.10622818265492227,0,0,0
2022-12-21 00:00:00+00:00,2022-12-21 00:11:00+00:00,2022-12-21 20:10:00+00:00,NEAR Protocol,1.3442854,1.348320275,1.278702228,1.305298049,58611197.52,1101832565.0,844123352.3976562,1,0.07037008560089067,0,0,0
2022-12-22 00:00:00+00:00,2022-12-22 12:22:00+00:00,2022-12-22 18:05:00+00:00,NEAR Protocol,1.3056706,1.322041982,1.274264635,1.321640791,53522302.56,1115627854.0,844123351.5166224,1,0.029532558028551207,0,0,0
2022-12-23 00:00:00+00:00,2022-12-23 11:05:00+00:00,2022-12-23 01:01:00+00:00,NEAR Protocol,1.32162267,1.361536746,1.317220314,1.341899884,45045586.95,1132729028.0,844123351.9027563,1,0.001985859407847789,0,0,0
2022-12-24 00:00:00+00:00,2022-12-24 04:05:00+00:00,2022-12-24 09:40:00+00:00,NEAR Protocol,1.341933878,1.351180686,1.328652336,1.337322275,24891465.45,1128864962.0,844123352.3908813,1,0.013251204591077053,0,0,0
2022-12-25 00:00:00+00:00,2022-12-25 01:23:00+00:00,2022-12-25 14:41:00+00:00,NEAR Protocol,1.337327605,1.339515111,1.302373481,1.331385398,34949213.15,1123853505.0,844123352.0273293,1,0.0007269672385011984,0,0,0
2022-12-26 00:00:00+00:00,2022-12-26 23:56:00+00:00,2022-12-26 00:17:00+00:00,NEAR Protocol,1.331435624,1.363561434,1.33139225,1.363271112,34176307.05,1150768981.0,844123352.1861644,1,0.020073807395984297,0,0,0
2022-12-27 00:00:00+00:00,2022-12-27 10:37:00+00:00,2022-12-27 19:25:00+00:00,NEAR Protocol,1.363113329,1.373557707,1.332255756,1.360685703,54942821.65,1148586577.0,844123352.2683674,1,0.018275704242100177,0,0,0
2022-12-28 00:00:00+00:00,2022-12-28 00:06:00+00:00,2022-12-28 21:44:00+00:00,NEAR Protocol,1.360764953,1.361957382,1.299270013,1.314287617,56837110.09,1109420868.0,844123351.4262047,1,0.02277065747051413,0,0,0
2022-12-29 00:00:00+00:00,2022-12-29 10:54:00+00:00,2022-12-29 22:05:00+00:00,NEAR Protocol,1.314213774,1.329699747,1.268003826,1.29850625,58603770.55,1096099448.0,844123351.7358888,1,0.015621051385321353,0,0,0
2022-12-30 00:00:00+00:00,2022-12-30 00:47:00+00:00,2022-12-30 14:52:00+00:00,NEAR Protocol,1.298497933,1.301808103,1.245075233,1.274435483,57101220.46,1075780752.0,844123352.1430445,1,0.0046172164985360305,0,0,0
2022-12-31 00:00:00+00:00,2022-12-31 14:40:00+00:00,2022-12-31 23:10:00+00:00,NEAR Protocol,1.274710483,1.281960898,1.24799743,1.255453248,30492787.65,1059757404.0,844123352.0150963,1,0.002575744274645876,0,0,0
2023-01-01 00:00:00+00:00,2023-01-01 20:39:00+00:00,2023-01-01 05:16:00+00:00,NEAR Protocol,1.255637031,1.283397871,1.240135513,1.275818726,31043495.37,1076948379.0,844123351.5802777,1,0.02200250161013691,0,0,0
2023-01-02 00:00:00+00:00,2023-01-02 18:14:00+00:00,2023-01-02 01:19:00+00:00,NEAR Protocol,1.275879895,1.323793848,1.258703295,1.312672761,47520244.84,1108057731.0,844123351.9280744,1,0.008955480731497581,0,0,0
